id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
23849924,Access local openfire from iphone jabber client,"<p>I am pretty much baffled with this please see if you can help out:</p>

<p>1) I have openfire installed on local machine
2) I created some user and added them to iChat jabber client ""first@myMac.local""</p>

<p>can I configure a jabber client on my iphone as well which can use user ""first"" or basically establish a connection between openfire and iphone.</p>

<p>Thanks in advance
Ankit</p>",195504,2014-05-24 21:43:17.677000+00:00,2014-05-24 22:49:18.327000+00:00
57934425,Updating props from child component in React JS,"<p>I'm quite newly to React Js and I'm really confusing about below scenario. I have an array called <code>availableShops</code> in my parent component I just update it in child component using <strong>setState</strong>. I want to keep setState method in my child component also.</p>

<p>Parent:</p>

<pre><code>import React, { Component } from 'react';
import Child from './shop-with-price';
export default class Parent extends Component {

    constructor(props) {
        super(props);
        this.state = {
        availableShops:[]
        }
    }
    render{
           return (
             &lt;div&gt;
                 &lt;Child 
                    shops = {this.state.shops}
                    onChange = {this.handleInputChange}
                    avalilableShops = {this.state.avalilableShops}
                  /&gt;  
             &lt;/div&gt;
           );
          }
}
</code></pre>

<p>Child Component</p>

<pre><code>import React, { Component } from 'react';
export default class Child extends Component {

         constructor(props) {
           super(props);
           this.state = {
            avalilableShops: this.props.avalilableShops,

           }
         }

 handleInputChange(e) {
          const target = e.target;
          const name = target.name;
          const value = target.value;


          this.setState({
              [name]: value
          });
      }

createShops(e){

          e.preventDefault();
          let shopName = this.state.shop_name;
          let phonePrice = this.state.phone_price;

          const phoneInfo = {'shop_name':shopName, 'phone_price':phonePrice};

          this.setState((preState) =&gt; ({
            avalilableShops: [...preState.avalilableShops, phoneInfo]
        }), ()=&gt;{ console.log(this.state.avalilableShops)});
       }

render() {

        const rows = this.state.avalilableShops.map((record,index) =&gt; {

            return (
                  &lt;tr key={index}&gt;
                    &lt;td&gt;{record.shop_name}&lt;/td&gt;
                    &lt;td&gt;{record.phone_price}&lt;/td&gt;
                    &lt;td&gt;
                      &lt;button 
                      type=""button"" 
                      className=""btn btn-primary""
                      // onChange={this.createShops}
                      &gt;
                        Delete
                      &lt;/button&gt;
                    &lt;/td&gt;
                  &lt;/tr&gt;
            );
        });

           return (
             &lt;div&gt;
               &lt;label&gt;Add shops that phone already available...&lt;/label&gt;
               &lt;div className=""row""&gt;
                 &lt;div className=""col-md-6""&gt;
                   &lt;div className=""form-group""&gt;
                     &lt;select
                      name=""shop_name""
                       className=""form-control select2""
                       onChange={this.handleInputChange}
                     &gt;
                       {this.state.shops.map((shops, index) =&gt; (
                         &lt;option key={index} value={shops.name}&gt;
                           {shops.name}
                         &lt;/option&gt;
                       ))}
                       ;
                     &lt;/select&gt;
                   &lt;/div&gt;
                 &lt;/div&gt;
                 &lt;div className=""col-md-4""&gt;
                   &lt;div className=""form-group""&gt;
                     &lt;input
                       type=""number""
                       name=""phone_price""
                       placeholder=""Price""
                       className=""form-control""
                       value={this.state.phone_price}
                       onChange={this.handleInputChange}
                     /&gt;
                   &lt;/div&gt;
                 &lt;/div&gt;
                 &lt;div className=""col-md-2""&gt;
                 &lt;button 
                      type=""button"" 
                      className=""btn btn-primary""
                      onClick={this.createShops.bind(this)}
                      &gt;
                        Add
                      &lt;/button&gt;
                 &lt;/div&gt;
               &lt;/div&gt;
               &lt;br /&gt;
               &lt;table className=""table table-striped""&gt;
                 &lt;thead&gt;
                   &lt;tr&gt;
                     &lt;th scope=""col""&gt;Shop name&lt;/th&gt;
                     &lt;th scope=""col""&gt;Price&lt;/th&gt;
                     &lt;th scope=""col""&gt;Remove&lt;/th&gt;
                   &lt;/tr&gt;
                 &lt;/thead&gt;
                 &lt;tbody&gt;{rows}&lt;/tbody&gt;
               &lt;/table&gt;
             &lt;/div&gt;
           );
         }
       }
</code></pre>

<p>I want to all these changes happen in child component because &amp; within <strong>createShop</strong> method I update my <code>availableShops</code> using spread operator. Rendering components fine. How ever <code>availableShops</code> array doesn't update now but I want to use it in parent component also. Please help me to figure out this problem.</p>",8056895,2019-09-14 10:02:49.927000+00:00,2019-09-14 10:55:22.260000+00:00
44697318,How to Implement Perplexity in Keras?,"<p>I have been trying to evaluate language models and I need to keep track of perplexity metric.</p>

<p>What I tried is: since perplexity is 2^-J where J is the cross entropy:</p>

<pre><code>def perplexity(y_true, y_pred):
        oneoverlog2 = 1.442695
        return K.pow(2.0,K.mean(-K.log(y_pred)*oneoverlog2))
</code></pre>

<p>But this curiously goes to infinity during training within a few batches.</p>

<p>Is there some wrong with the implementation or any  other way to implement perplexity?</p>",7017670,2017-06-22 10:52:47.917000+00:00,2019-05-14 10:42:32.710000+00:00
44681541,Weighing a Tensor in Keras,"<p>I have a really simple issue that seems to have no built-in solution in Keras.</p>

<p>Here' my problem:</p>

<p>I have a (50,) dimensional tensor (layer 1's output) which is supposed to be multiplied to a (50, 49) dimensional tensor.</p>

<p>These tensors are the output of some layers.</p>

<p>I thought simple multiply([layer1, layer2]) would work, but it turns out they need the tensors to be of the same shape.</p>

<p>I am trying to get this: each element of the (50,) layer should be multiplied to each 49 dimensional vector in the (50, 49) layer giving the output as a (50, 49) tensor.</p>

<p>Any ways this could be done in Keras? </p>",7017670,2017-06-21 16:28:01.073000+00:00,2017-06-21 20:27:43.247000+00:00
44590213,Tensorflow Installation Succeeded but Not Working,"<blockquote>
  <p>[libprotobuf FATAL
  google/protobuf/src/google/protobuf/stubs/common.cc:67] This program
  requires version 3.3.0 of the Protocol Buffer runtime library, but the
  installed version is 3.0.0.  Please update your library.  If you
  compiled the program yourself, make sure that your headers are from
  the same version of Protocol Buffers as your link-time library. 
  (Version verification failed in ""google/protobuf/descriptor.pb.cc"".)</p>
  
  <p>terminate called after throwing an instance of
  'google::protobuf::FatalException'
        what():  This program requires version 3.3.0 of the Protocol Buffer runtime library, but the installed version is 3.0.0.  Please
  update your library.  If you compiled the program yourself, make sure
  that your headers are from the same version of Protocol Buffers as
  your link-time library.  (Version verification failed in
  ""google/protobuf/descriptor.pb.cc"".)
      Aborted (core dumped)</p>
</blockquote>

<p>I installed tesorflow for my Ubuntu machine, cpu version. Installation went smoothly. But when I do:</p>

<pre><code>import tensorflow
</code></pre>

<p>I get the above error. I have tried reinstalling protobuf but nothing is working.</p>

<p>Please help. Thanks.</p>",7017670,2017-06-16 13:15:51.637000+00:00,2017-06-16 13:39:28.793000+00:00
44402076,How to interpret the loss function in the categorical generative adversarial net?,"<p>So I've been implementing the categorical generative adversarial networks which is described in <a href=""https://arxiv.org/abs/1511.06390"" rel=""nofollow noreferrer"">here</a>.</p>

<p>[Jost T. Springenberg. Unsupervised and semi-supervised learning with
categorical generative adversarial networks, April 2016.]</p>

<p><a href=""https://i.stack.imgur.com/aHWTE.png"" rel=""nofollow noreferrer"">formula</a></p>

<p>This is the loss function introduced in page 6 and the thing is that the formula uses <em>arg_max</em> which is odd because most of the optimizers I can use on various frameworks such as Tensorflow only work in <em>arg_min</em>. </p>

<p>So would you please guys tell me how to implement this formula?</p>

<p>Here is the code I implemented.</p>

<pre><code>import tensorflow as tf
import numpy as np
import PIL.Image as Image
# constants
X_dim = 256
Y_dim = 2
Z_dim = 256 * 256
value_lambda = 1.0

X = tf.placeholder(tf.float32, shape=[None, X_dim, X_dim, 1])
Y = tf.placeholder(tf.float32, shape=[None, Y_dim])
Z = tf.placeholder(tf.float32, shape=[None, Z_dim])

initializer = tf.contrib.layers.variance_scaling_initializer
activation_function = tf.nn.elu
regularizer = tf.contrib.layers.l2_regularizer(0.5)

custom_filter = np.ones(shape=[32, 256, 256, 1], dtype=np.float)
custom_filter[:, 255, :, :] = 0
custom_filter[:, :, 255, :] = 0

custom_filter = tf.constant(custom_filter, dtype=tf.float32)


def discriminator(x, name=None):
    with tf.name_scope(name, ""discriminator"", [x]) as scope:

        D_conv_1 = tf.layers.conv2d(inputs=x, filters=16, kernel_size=[
                                    5, 5], padding='SAME', activation=activation_function, kernel_regularizer=regularizer)
        # [256, 256]
        D_mean_pool_1 = tf.nn.pool(D_conv_1, window_shape=[
                                   2, 2], pooling_type='AVG', padding='VALID', strides=[2, 2])
        # [128, 128]
        D_conv_2 = tf.layers.conv2d(D_mean_pool_1, filters=32, kernel_size=[
                                    3, 3], padding='SAME', activation=activation_function, kernel_regularizer=regularizer)
        # [128, 128]
        D_mean_pool_2 = tf.nn.pool(D_conv_2, window_shape=[
                                   2, 2], pooling_type='AVG', padding='VALID', strides=[2, 2])
        # [64, 64]
        D_conv_3 = tf.layers.conv2d(D_mean_pool_2, filters=64, kernel_size=[
                                    3, 3], padding='SAME', activation=activation_function, kernel_regularizer=regularizer)
        # [64, 64]
        D_mean_pool_3 = tf.nn.pool(D_conv_3, window_shape=[
                                   2, 2], pooling_type='AVG', padding='VALID', strides=[2, 2])
        # [32, 32]
        D_conv_4 = tf.layers.conv2d(D_mean_pool_3, filters=128, kernel_size=[
                                    3, 3], padding='SAME', activation=activation_function, kernel_regularizer=regularizer)
        # [32, 32]
        D_mean_pool_4 = tf.nn.pool(D_conv_4, window_shape=[
                                   2, 2], pooling_type='AVG', padding='VALID', strides=[2, 2])
        # [16, 16]
        D_conv_5 = tf.layers.conv2d(D_mean_pool_4, filters=256, kernel_size=[
                                    3, 3], padding='SAME', activation=activation_function,  kernel_regularizer=regularizer)
        # [16, 16]
        D_mean_pool_5 = tf.nn.pool(D_conv_5, window_shape=[
                                   4, 4], pooling_type='AVG', padding='VALID', strides=[4, 4])
        # [4, 4]
        D_conv_6 = tf.layers.conv2d(D_mean_pool_5, filters=2, kernel_size=[
                                    3, 3], padding='SAME', activation=activation_function,  kernel_regularizer=regularizer)
        # [4, 4]
        D_mean_pool_6 = tf.nn.pool(D_conv_6, window_shape=[
                                   4, 4], pooling_type='AVG', padding='VALID', strides=[4, 4])
        # [1, 1], and finally, [batch_size][1][1][2]
        D_logit = tf.reshape(D_mean_pool_6, shape=[32, 2])
        # [batch_size][2]

        return D_logit

        '''
        D_hidden_layer_1 = tf.layers.dense(
            inputs=x, units=255, activation=activation_function)
        D_hidden_layer_2 = tf.layers.dense(
            inputs=D_hidden_layer_1, units=16, activation=activation_function)
        D_logit = tf.layers.dense(inputs=D_hidden_layer_2, units=Y_dim,
                                  activation=activation_function)

        return D_logit
        '''


def generator(z, name=None):
    with tf.name_scope(name, ""generator"", [z]) as scope:
        # z[32, 4096]
        input = tf.reshape(z, shape=[32, 256, 256, 1])
        # input[32, 64, 64, 1]
        G_conv_1 = tf.layers.conv2d(input, filters=96, kernel_size=[
                                    8, 8], padding='SAME', activation=activation_function)
        # [32, 64, 64, 96]
        # G_upscaled_1 = tf.image.resize_bicubic(images=G_conv_1, size=[128, 128])
        # [32, 128, 128, 96]
        G_conv_2 = tf.layers.conv2d(G_conv_1, filters=64, kernel_size=[
                                    5, 5], padding='SAME', activation=activation_function)
        # [32, 128, 128, 64]
        # G_upscaled_2 = tf.image.resize_bicubic(G_conv_2, size=[256, 256])
        # [32, 256, 256, 64]
        G_conv_3 = tf.layers.conv2d(G_conv_2, filters=64, kernel_size=[
                                    5, 5], padding='SAME', activation=activation_function)
        # [32, 256, 256, 64]
        G_conv_4 = tf.layers.conv2d(G_conv_3, filters=1, kernel_size=[
                                    5, 5], padding='SAME', activation=activation_function)

        # [32, 256, 256, 1]
        G_logit = G_conv_4 * custom_filter
        # [32, 256, 256, 1], but filtered out the last column and row

        return G_logit

        '''
        G_hidden_layer_1 = tf.layers.dense(
            inputs=z, units=255, activation=activation_function)
        G_outputs = tf.layers.dense(inputs=G_hidden_layer_1, units=X_dim,
                                    activation=activation_function)

        return G_outputs
        '''


with tf.name_scope(""training"") as scope:
    # Getting samples from random data
    G_sample = generator(Z)
    # Getting logits
    D_logit_real = discriminator(X)
    D_logit_fake = discriminator(G_sample)

    # Applying softmax
    D_proba_real = tf.nn.softmax(logits=D_logit_real)
    D_proba_real = tf.clip_by_value(
        D_proba_real, clip_value_min=1e-4, clip_value_max=1.0)
    D_proba_fake = tf.nn.softmax(logits=D_logit_fake)
    D_proba_fake = tf.clip_by_value(
        D_proba_fake, clip_value_min=1e-4, clip_value_max=1.0)

    with tf.name_scope(""category_1"") as sub_scope:
        # Getting Shannon's entrophy in X's distribution
        D_log_real = tf.log(D_proba_real)
        D_entrophy_real = D_proba_real * D_log_real
        D_mean_real = tf.reduce_sum(D_entrophy_real, axis=1)
        D_mean_real = -D_mean_real
        D_entrophy_real_mean = tf.reduce_mean(D_mean_real, axis=0)
        D_entrophy_real_mean = tf.reshape(D_entrophy_real_mean, shape=[1])

    with tf.name_scope(""category_2"") as sub_scope:
        # Gettning Shannon's entrophy in Z's distribution
        G_log_fake = tf.log(D_proba_fake)
        G_entrophy_fake = D_proba_fake * G_log_fake
        G_mean = tf.reduce_sum(G_entrophy_fake, axis=1)
        G_mean = -G_mean
        G_entrophy_fake_mean = tf.reduce_mean(G_mean, axis=0)
        G_entrophy_fake_mean = tf.reshape(G_entrophy_fake_mean, shape=[1])

    with tf.name_scope(""category_3"") as sub_scope:
        # Getting Shannon's entrophy between classes
        D_class_mean = tf.reduce_mean(D_proba_real, axis=0, keep_dims=True)
        D_class_mean_log = tf.log(D_class_mean)
        D_class_entropy = D_class_mean * D_class_mean_log
        D_class = tf.reduce_sum(D_class_entropy, axis=1)
        D_class = -D_class
        D_class = tf.reshape(D_class, shape=[1])

        G_class_mean = tf.reduce_mean(D_proba_fake, axis=0, keep_dims=True)
        G_class_mean_log = tf.log(G_class_mean)
        G_class_entrophy = G_class_mean * G_class_mean_log
        G_class = tf.reduce_sum(G_class_entrophy, axis=1)
        G_class = -G_class
        G_class = tf.reshape(G_class, shape=[1])

    with tf.name_scope(""supervised"") as sub_scope:
        # Getting cross entrophy for labeled data
        D_labeled = Y * D_log_real
        D_cross_entrophy = tf.reduce_sum(D_labeled, axis=1)
        D_cross_entrophy = -D_cross_entrophy
        D_supervised = tf.reduce_mean(D_cross_entrophy, axis=0)
        D_supervised_weighted = value_lambda * D_supervised
        D_supervised_weighted = tf.reshape(D_supervised_weighted, shape=[1])

    D_loss = D_class - D_entrophy_real_mean + \
        G_entrophy_fake_mean + D_supervised_weighted
    G_loss = -G_class + G_entrophy_fake_mean
    D_loss = -D_loss

    D_solver = tf.train.AdamOptimizer().minimize(D_loss)
    G_solver = tf.train.AdamOptimizer().minimize(G_loss)

# with tf.name_scope(""testing"") as scope:
</code></pre>",3551261,2017-06-07 01:27:02.963000+00:00,2017-06-08 04:35:04.540000+00:00
44432483,Nested ifelse statement doesn't work in R,"<p>So I'm doing my research for the final assignment at Coursera and the thing is that the nested ifelse statement doesn't work as expected. </p>

<p>Below is the code I've implemented.</p>

<pre><code>topic &lt;- topic %&gt;%
  filter(!is.na(fear), !is.na(owngun), !is.na(partyid))

topic &lt;- topic %&gt;%
  mutate(fear = as.numeric(fear)) %&gt;%
  mutate(owngun = as.numeric(owngun))

topic %&gt;%
  group_by(fear, owngun) %&gt;%
  summarise(count = n())

topic &lt;- topic %&gt;%
  mutate(fear_gun = ifelse(fear == 1 &amp;&amp; owngun == 1, 1, ifelse(fear == 1 &amp;&amp; owngun == 2, 2, ifelse(fear == 2 &amp;&amp; owngun == 1, 3, ifelse(fear == 2 &amp;&amp; owngun == 2, 3, -1)))))

topic %&gt;%
  group_by(fear_gun) %&gt;%
  summarise(count = n())
</code></pre>

<p>And here is the result.
<a href=""https://i.stack.imgur.com/mJCvr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mJCvr.png"" alt=""R markdown""></a></p>

<p>So it seems like the result is not correctly sorted. What's the problem here?</p>",3551261,2017-06-08 09:56:50.443000+00:00,2017-06-08 10:04:14.877000+00:00
19159409,iphone: facebook/linked in type side menu,"<p>Can somebody help me out how can I achieve a Facebook/linked in type side menu. I have achieved a slider view which slides and display menu, now i am not able to figure out how to display screens corresponding to each menu.</p>

<p>I have thought to have multiple navigation controllers corresponding to each menu option and load the navigationcontrollers top viewcontroller on each menu item click.</p>

<p>I dont want to use a 3rd party library for this</p>

<p>Looking forward for the answer.</p>

<p>Thanks
Ankit</p>",195504,2013-10-03 12:35:52.640000+00:00,2013-10-04 03:10:11.900000+00:00
19114536,Error while configuring KnpGaufretteBundle,"<p>I am trying to configure <code>KnpGaufretteBundle</code> with the help of <a href=""https://github.com/KnpLabs/KnpGaufretteBundle"" rel=""nofollow"">KnpLabs</a>
<br>
But at the point of configuring Filesystems in <code>config.yaml</code> I got this error </p>

<pre><code>ContextErrorException: Notice: Undefined variable: adapters in 
C:\xampp\htdocs\symfony2\src\Knp\Bundle\GaufretteBundle\
DependencyInjection\KnpGaufretteExtension.php
line 50
</code></pre>

<p>I have tried a lot to solved it.<br>
Can any know how to remove this error or how to configure KnpGaufretteBundle  Bundle in <code>symfony 2.3.5</code> ?<br>
Any help would be appreciated.</p>",2834535,2013-10-01 11:04:07.537000+00:00,2013-10-05 05:37:36.147000+00:00
26944942,ios 8 : ABPeoplePickerNavigationController dismiss on implementing people picker delegate methods,"<p>This is strange behavior noticed while accessing contact details from address book in ios 8.
My scenario is simple </p>

<ol>
<li>Show contacts table</li>
<li>select a row that will invoke didSelectPerson method</li>
<li>in didSelectPerson method</li>
<li><p>push SecondViewController</p>

<pre><code>- (void)peoplePickerNavigationController:(ABPeoplePickerNavigationController*)peoplePicker didSelectPerson:(ABRecordRef)person;
{
    SecondViewController *detailVC = [[SecondViewController alloc] initWithNibName:@""SecondViewController"" bundle:nil];
    [detailVC.view setBackgroundColor: [UIColor redColor]];
    //    [peoplePicker.navigationController pushViewController:detailVC animated:YES];
    [peoplePicker pushViewController:detailVC animated:YES];
}
</code></pre></li>
</ol>

<p>but what happens is ABPeoplePickerNavigationController dismiss.
Please enlighten me on this.</p>",195504,2014-11-15 10:40:40.720000+00:00,2015-03-04 08:12:27.867000+00:00
29052689,Exact timing in Java game loop,"<p>I'm developing a network based game, and I'm now focusing on the server side simulation. Of course I need a game loop, and I opted for a fixed timestep loop so that it will be far easier to reproduce on the client(s) than a variable timestep one. I also decided to run my game at 60 Hz. This is the game logic speed, not rendering speed. Rendering will be handled with a variable timestep loop in the clients to have the best possible rendering.
The server is written in Java.</p>

<p>I already made an example game loop using code from <a href=""http://www.java-gaming.org/index.php?topic=24220.0"" rel=""nofollow"">http://www.java-gaming.org/index.php?topic=24220.0</a> and modifying the loop with my code. Here is the loop:</p>

<pre><code>private void gameLoop()
{
  final double GAME_HERTZ = 60.0;
  final double TIME_BETWEEN_UPDATES = 1000000000 / GAME_HERTZ;
  //We will need the last update time.
  double lastUpdateTime = System.nanoTime();
  //Store the last time we rendered.
  double lastRenderTime = System.nanoTime();

  int lastSecondTime = (int) (lastUpdateTime / 1000000000);

  long extraSleepTime = 0;
  while (running)
  {
     int updateCount = 0;

     if (!paused)
     {
        long loopStartTime = System.nanoTime();
        updateGame();
        updateCount++;
        long timeAfterUpdate = System.nanoTime();
        lastUpdateTime = timeAfterUpdate;

        //Render. To do so, we need to calculate interpolation for a smooth render.
        float interpolation = Math.min(1.0f, (float) ((loopStartTime - lastUpdateTime) / TIME_BETWEEN_UPDATES) );
        drawGame(interpolation);
        lastRenderTime = loopStartTime;

        //Update the frames we got.
        int thisSecond = (int) (lastUpdateTime / 1000000000);
        if (thisSecond &gt; lastSecondTime)
        {
            long nanoTime = System.nanoTime();
           System.out.println(""NEW SECOND "" + thisSecond + "" "" + frameCount + "": "" + (nanoTime - lastNanoTime));
           lastNanoTime = nanoTime;
           fps = frameCount;
           frameCount = 0;
           lastSecondTime = thisSecond;
        }

        long loopExecutionTime = timeAfterUpdate - loopStartTime;
        long sleepTime = (long)TIME_BETWEEN_UPDATES - loopExecutionTime - extraSleepTime;
        // Only sleep for positive intervals
        if(sleepTime &gt;= 0)
        {
            try
            {
                Thread.sleep(sleepTime / 1000000);
            }
            catch(InterruptedException e) {}
        }
        else
        {
            System.out.println(""WARN: sleepTime &lt; 0"");
        }
        // Counts the extra time that elapsed
        extraSleepTime = System.nanoTime() - timeAfterUpdate - sleepTime;
     }
  }
</code></pre>

<p>The problem is that, when running, the FPS aren't stable at 60Hz, but sometimes go lower. For example I sometimes get 58-59Hz, going as low as 57Hz.
This variability wouldn't be a problem if the game was run locally, but as our game is networked, I need to keep the exact time so that I can reproduce the logic calculations on both client and server.</p>

<p>Is there any error in this code, or anything that could be improved to make it more stable? Our goal is 60Hz being kept exactly all the time.</p>

<p>EDIT: A first solution that came up in my mind is running the loop a bit faster than it needs to, for example at 70Hz, and checking the frame count to limit the updates to 60 per seconds. This way the simulation would be run in bursts and would need buffering, (up to 60 frames at a time), but should be able to never be slower than needed.</p>

<p>Thanks in advance.</p>",4034190,2015-03-14 18:35:50.557000+00:00,2015-05-05 20:33:09.173000+00:00
29139034,ios:EXC_BAD_ACCESS for Webview delegate,"<p>I have a situation where I am trying to resolve these Crashlytics issues and I have this crash log</p>

<pre><code>Thread : Crashed: com.apple.main-thread
0  libobjc.A.dylib                0x34217f46 objc_msgSend + 5
1  UIKit                          0x29a2d5a3 -[UIWebView webView:decidePolicyForNavigationAction:request:frame:decisionListener:] + 182
2  CoreFoundation                 0x2630cad4 __invoking___ + 68
3  CoreFoundation                 0x26239645 -[NSInvocation invoke] + 300
4  CoreFoundation                 0x2623d0c7 -[NSInvocation invokeWithTarget:] + 50
5  WebKitLegacy                   0x326d9261 -[_WebSafeForwarder forwardInvocation:] + 224
6  CoreFoundation                 0x2630b62f ___forwarding___ + 354
7  CoreFoundation                 0x2623d008 _CF_forwarding_prep_0 + 24
8  CoreFoundation                 0x2630cad4 __invoking___ + 68
9  CoreFoundation                 0x26239645 -[NSInvocation invoke] + 300
10 WebCore                        0x31c02729 HandleDelegateSource(void*) + 100
11 CoreFoundation                 0x262cefbf __CFRUNLOOP_IS_CALLING_OUT_TO_A_SOURCE0_PERFORM_FUNCTION__ + 14
12 CoreFoundation                 0x262ce461 __CFRunLoopDoSources0 + 364
13 CoreFoundation                 0x262cca35 __CFRunLoopRun + 772
14 CoreFoundation                 0x2621a3b1 CFRunLoopRunSpecific + 476
15 CoreFoundation                 0x2621a1c3 CFRunLoopRunInMode + 106
16 GraphicsServices               0x2d801201 GSEventRunModal + 136
17 UIKit                          0x2988443d UIApplicationMain + 1440
18 abc                          0x0030dcd7 main (main.m:14)
</code></pre>

<p>I can understand that its some callback on webview delegate and bad excess has occurred, so to rectify this I handled the delegates via</p>

<pre><code>[self.webview stopLoading];
self.webview.delegate =nil;
</code></pre>

<p>in all the classes, yet I can see this crash. Can you enlighten me what's possibly going wrong and some approach to rectify this?</p>",195504,2015-03-19 07:17:41.673000+00:00,2018-01-15 21:38:29.890000+00:00
41248677,Keras Array Input Error,"<p>I get the following error:</p>

<pre><code>ValueError: Error when checking model input: the list of Numpy arrays that you are passing to your model is not the size the model expected. Expected to see 6 arrays but instead got the following list of 3 arrays: [array([[ 0,  0,  0, ..., 18, 12,  1],
       [ 0,  0,  0, ..., 18, 11,  1],
       [ 0,  0,  0, ..., 18,  9,  1],
       ...,
       [ 0,  0,  0, ..., 18, 15,  1],
       [ 0,  0,  0, ..., 18,  9,  ...
</code></pre>

<p>in my keras model. </p>

<p>I think the model is mistaking something?</p>

<p>This happens when I feed input to my model. The same input works perfectly well in another program.</p>",7017670,2016-12-20 18:07:35.657000+00:00,2018-02-15 12:57:50.843000+00:00
41570901,Get Ouput Of A Keras Model/Layer,"<p>My Keras model is the <a href=""https://github.com/fchollet/keras/blob/master/examples/babi_rnn.py"" rel=""nofollow noreferrer"">babi_rnn example</a> in the Keras repository.</p>

<p>I want to get the output (in words) of the model on a dataset.</p>

<p>I tried:</p>

<pre><code>layer = model.layers[-1] # For the last layer
    f = K.function([model.get_input(train=False)], [layer.get_output(train=False)])
    print(f([x])[0])  # your activation tensor
</code></pre>

<p>but I get the error:</p>

<pre><code>AttributeError: 'Sequential' object has no attribute 'get_input'
</code></pre>

<p><strong>How can I simply get the output of the model or layer upon being fed by an input?</strong></p>

<p>That is, I need </p>

<pre><code>    # I supply the X list and want to get the Y list.

    Y = Model(X) # X and Y are both lists. Model.Layer[Index] can also be a use case.

    # The responses are the set of label probabilities for each word in the vocabulary.
</code></pre>

<p>So that I could do: <code>for x, y in zip(X,Y): print(x,y)</code> for seeing <strong>what is the model actually doing</strong>.</p>

<p>I think this should have been the simplest use case, but it looks troublesome to implement.</p>

<p>Any help would be greatly appreciated. Thanks.</p>",7017670,2017-01-10 14:13:11.890000+00:00,2017-10-08 17:33:18.873000+00:00
41290759,Chrome Extension JavaScript Program Not Working,"<p>I am learning chrome extension programming from the tutorial <a href=""http://karpathy.github.io/2013/11/23/chrome-extension-programming/"" rel=""nofollow noreferrer"">here</a> .</p>

<p>You can find the full code for the chrome extension <a href=""http://cs.stanford.edu/people/karpathy/twitteropt.zip"" rel=""nofollow noreferrer"">here</a>.</p>

<p>The code snippet where I tried to remove few links:</p>

<pre><code>var clean_twitter = function(){
  var ugly = [];
  ugly.push('.Trends module trends');
  ugly.push('.flex-module');
  ugly.push('.MomentMakerHomeModule-header');
  ugly.push('.Footer module roaming-module');
  ugly.push('.flex-module-header');

  $('.promoted-tweet').hide(); // oops! :P

  for(var i=0;i&lt;ugly.length;i++) {
    var u = $(ugly[i]).find('a'); // also 'b'
    u.text('');
  }
}
</code></pre>

<p>The code tries to remove some buttons and div from the twitter website.</p>

<p>Now, when I put it on my pc nothing happens. I tried to remove the change link inside the trends box and it isn't removed.</p>

<p>Please help if I am doing something wrong here. Thanks.</p>",7017670,2016-12-22 19:56:37.767000+00:00,2016-12-23 11:20:41.810000+00:00
41593902,Can't Get PyDot to Work in Python 3.5,"<p>While using Keras library for machine learning, I keep getting the error:</p>

<pre><code>Traceback (most recent call last):
  File ""rnn2.py"", line 253, in &lt;module&gt;
    from keras.utils.visualize_util import plot
  File ""C:\Program Files\Anaconda2\envs\py35\lib\site-packages\keras\utils\visualize_util.py"", line 13, in &lt;module&gt;
    raise RuntimeError('Failed to import pydot. You must install pydot'
RuntimeError: Failed to import pydot. You must install pydot and graphviz for `pydotprint` to work.
</code></pre>

<p>My system is Windows 10, Anaconda 3.5 environment. I have tried all of the solutions mentioned in github issues and stack overflow:</p>

<p>like installing pyparsing , pydot-ng, graphviz etc. Nothing is working, I keep getting the error.</p>

<p>What to install to remove the error? Please help. Thanks.</p>",7017670,2017-01-11 14:48:48.040000+00:00,2017-01-11 14:48:48.040000+00:00
